Gene_Symbol	GSM655603	GSM655604	GSM655605	GSM655606	GSM655607	GSM655608	GSM655609	GSM655610	GSM655611	GSM655612	GSM655613	GSM655614	GSM655615	GSM655616	GSM655617	GSM655618	GSM655619	GSM655620	GSM655621	GSM655622
A1BG	2.11	2.13	2.12	2.14	2.29	2.15	2.17	2.16	2.13	2.13	2.16	2.13	2.13	2.13	2.12	2.18	2.14	2.21	2.16	2.14
A1BG-AS1	2.57	2.7	2.69	2.68	2.82	2.93	2.69	2.79	2.7	2.69	2.9	2.75	2.69	2.67	2.62	3.01	2.72	3.24	3.0	2.71
A1CF	2.5	2.5149999999999997	2.515	2.51	2.5949999999999998	3.0700000000000003	2.5250000000000004	2.585	2.55	2.55	2.925	2.565	2.52	2.56	2.505	2.795	2.545	2.995	3.05	2.5300000000000002
A2M	6.835	7.18	6.99	6.95	6.8	7.05	6.595	6.47	7.325	6.705	6.755	6.825	6.935	6.905	6.86	7.015000000000001	6.58	6.425	6.779999999999999	6.8149999999999995
A2M-AS1	5.3	6.95	5.41	5.11	4.87	5.06	5.45	6.38	6.59	6.06	4.57	6.68	6.13	5.85	5.68	5.72	5.04	3.45	5.79	4.47
A2ML1	2.63	2.685	2.725	2.725	2.74	2.9349999999999996	2.71	2.795	2.7	2.7	2.9450000000000003	2.835	2.675	2.7	2.7750000000000004	2.8049999999999997	2.7300000000000004	3.6050000000000004	3.0549999999999997	2.7
A2MP1	2.23	2.27	2.28	2.28	2.29	2.45	2.27	2.3	2.28	2.28	2.31	2.28	2.28	2.28	2.4	2.33	2.29	2.35	2.32	2.28
A4GALT	2.86	2.85	2.86	2.85	2.88	2.89	2.9	2.69	2.88	2.87	2.91	2.87	2.87	2.87	2.88	2.93	2.88	3.43	2.91	2.88
A4GNT	2.24	2.28	2.42	2.29	2.29	2.3	2.28	2.3	2.28	2.28	2.36	2.28	2.26	2.28	2.28	2.32	2.29	2.35	2.3	2.64
AAAS	4.24	4.15	4.59	4.0	4.25	4.25	4.27	4.19	5.16	5.02	4.86	4.24	4.24	5.17	4.17	4.26	4.18	4.21	4.19	4.25
AACS	9.42	8.95	9.63	8.04	9.26	9.84	8.54	7.73	11.7	10.26	11.22	9.75	11.36	9.31	11.37	11.29	10.99	10.89	12.68	11.77
AACSP1	2.79	2.82	2.81	2.78	2.99	2.91	2.81	2.91	2.81	2.8	2.9	2.86	2.82	2.76	2.8	3.16	2.84	3.43	3.08	2.83
AADAC	10.42	7.88	10.56	10.37	3.23	9.07	10.61	10.64	9.51	3.22	9.62	7.51	9.73	9.74	3.03	5.05	10.5	9.89	8.83	3.16
AADACL2	2.65	2.63	2.47	2.58	2.64	2.73	2.58	2.63	2.63	2.63	3.71	2.63	2.63	2.49	2.47	2.73	2.64	2.81	2.7	2.63
AADACP1	2.19	2.21	2.19	2.21	2.22	2.23	2.2	2.25	2.21	2.21	2.24	2.22	2.21	2.19	2.19	2.29	2.22	2.34	2.27	2.21
AADAT	2.91	2.97	2.82	2.93	2.94	2.96	3.52	2.94	2.93	2.93	2.94	2.92	2.92	2.92	3.09	2.97	3.08	3.06	3.03	2.83
AAED1	7.22	7.25	6.77	6.9	6.96	6.53	6.32	6.42	6.74	6.81	6.48	6.73	8.15	7.57	6.91	6.43	6.5	6.49	5.4	6.94
AAGAB	3.69	2.86	3.94	2.87	3.3	2.94	2.82	2.84	2.87	2.84	3.01	3.02	2.88	2.87	3.49	3.5	2.91	2.95	2.94	2.88
AAK1	2.67	2.82	2.82	2.84	2.84	2.98	2.75	2.82	2.82	2.8	2.77	2.84	2.83	2.85	2.8	2.86	2.74	2.9	2.85	2.82
AAMDC	7.71	7.19	8.27	8.25	8.08	8.0	7.97	6.74	8.14	8.56	6.93	7.88	8.13	8.39	8.03	8.08	8.17	8.1	8.58	8.43
AAMP	7.15	5.8	7.16	6.64	6.44	6.75	7.46	5.77	6.75	6.87	7.01	6.03	6.84	6.78	6.67	5.84	5.69	5.34	5.35	5.9
AANAT	2.19	2.23	2.21	2.21	2.22	2.3	2.22	2.28	2.23	2.23	2.24	2.24	2.22	2.22	2.23	4.38	2.24	2.37	2.27	2.23
AAR2	6.82	7.27	7.48	6.78	6.65	6.49	7.16	6.04	7.59	6.78	7.15	6.65	7.17	7.28	6.81	7.1	6.95	6.19	6.87	7.0
AARS	8.79	8.65	10.08	8.78	8.97	8.54	9.08	7.95	9.12	8.87	8.66	8.77	9.36	9.17	8.82	8.92	8.25	8.09	8.35	8.52
AARS2	5.06	4.79	4.82	5.0600000000000005	4.404999999999999	4.855	5.075	4.800000000000001	5.335	5.01	4.3100000000000005	4.24	4.755	4.8100000000000005	4.895	5.57	4.84	4.199999999999999	4.8	5.18
AASDH	6.47	6.1850000000000005	6.68	6.25	6.505	5.859999999999999	6.175000000000001	6.234999999999999	6.27	6.145	6.105	6.18	6.57	6.18	6.48	5.77	6.539999999999999	5.895	5.6	6.15
AASDHPPT	8.23	8.46	8.12	7.95	8.1	8.06	8.55	8.04	8.51	8.31	8.07	8.36	8.89	8.8	8.11	6.8	8.46	7.57	7.61	8.29
AASS	4.9350000000000005	4.390000000000001	4.32	4.615	4.705	4.115	5.305	6.155	5.72	6.955	4.74	4.945	4.675000000000001	4.050000000000001	5.045	4.744999999999999	5.845	4.43	5.4	6.245
AATBC	4.0	5.94	3.64	3.95	3.98	4.01	3.93	4.0	4.14	3.12	4.62	3.97	4.06	3.93	4.14	4.03	3.97	4.07	4.55	5.73
AATF	6.81	6.87	7.78	7.14	7.11	7.02	7.56	6.82	6.64	7.4	5.22	7.23	7.8	7.34	7.03	6.97	7.05	5.9	5.09	6.73
AATK	3.72	3.78	3.89	3.71	4.33	3.68	3.78	3.79	3.75	3.82	4.18	3.79	3.84	3.85	4.0	3.61	4.45	3.74	3.8	3.78
ABAT	6.61	7.56	7.08	7.12	6.63	5.59	6.74	7.54	7.69	7.55	5.57	7.19	6.98	6.76	7.17	5.78	6.96	5.87	6.92	7.32
ABCA1	5.765000000000001	6.075	6.49	5.955	5.91	5.925	6.140000000000001	6.195	6.6850000000000005	5.970000000000001	6.105	6.25	7.1899999999999995	6.390000000000001	6.495	6.470000000000001	6.545	6.1450000000000005	6.67	6.045
ABCA2	2.26	2.28	2.28	2.28	2.29	2.3	2.28	2.3	2.28	2.28	2.31	2.28	2.28	2.26	2.28	2.33	2.29	2.37	2.59	2.28
ABCA3	3.86	3.85	4.1	3.41	3.87	4.4	3.86	3.13	4.36	3.73	4.88	3.86	3.87	3.83	3.74	4.53	3.74	3.86	4.34	3.92
ABCA4	2.15	2.17	2.16	2.17	2.1799999999999997	2.25	2.16	2.195	2.17	2.165	2.1950000000000003	2.175	2.165	2.16	2.16	2.245	2.1799999999999997	2.285	2.4050000000000002	2.17
ABCA5	6.92	6.8999999999999995	6.1	6.435	6.92	6.285	6.279999999999999	7.525	6.555000000000001	6.555000000000001	7.49	6.62	6.545	6.085	7.14	6.03	6.445	6.63	6.154999999999999	6.25
ABCA6	8.21	8.91	7.58	8.8	8.2	7.42	7.41	8.13	8.14	7.23	7.59	7.49	7.64	8.15	7.79	5.59	7.59	3.98	6.24	6.64
ABCA7	2.96	3.17	3.16	3.17	3.24	3.21	3.16	3.22	3.17	3.25	3.3	3.17	3.34	3.15	3.16	4.36	3.54	3.29	2.99	3.19
ABCA8	3.04	3.84	4.04	2.98	3.51	3.09	3.0	3.0	3.7	2.94	3.48	2.99	2.95	2.93	2.88	3.52	2.93	3.2	2.97	2.95
ABCA9	3.6	3.77	3.3	3.59	3.57	3.22	3.18	3.24	3.18	2.99	3.41	3.2	3.16	3.08	3.17	3.17	3.24	3.35	3.27	3.14
ABCA11P	6.11	6.81	5.3	6.63	6.52	6.12	5.4	6.5	6.54	5.83	5.35	6.13	6.31	5.87	6.64	5.51	6.48	5.79	5.55	5.9
ABCA12	2.39	2.43	2.42	2.42	2.48	2.53	2.43	2.49	2.44	2.44	2.55	2.45	2.43	2.42	2.41	2.6	2.45	2.75	2.55	2.44
ABCA13	2.47	2.59	2.56	2.54	2.94	2.84	2.53	2.63	2.59	2.59	2.75	2.6	2.54	2.56	2.5	2.85	2.61	2.93	3.18	2.7
ABCA17P	2.95	2.71	2.63	2.71	3.16	2.73	2.57	2.76	2.72	2.72	2.76	2.72	2.7	2.7	2.6	2.83	3.04	2.82	2.79	3.31
ABCB1	2.79	3.1799999999999997	3.34	3.185	3.06	3.375	2.955	3.13	3.085	2.915	3.01	3.085	2.95	2.885	2.915	3.25	2.9749999999999996	3.535	3.165	2.9850000000000003
ABCB4	2.5250000000000004	2.495	2.3899999999999997	2.395	2.405	2.71	2.385	2.425	2.4800000000000004	2.34	2.34	2.92	2.34	2.375	2.4299999999999997	2.375	2.36	2.505	2.35	3.0949999999999998
ABCB5	2.285	2.3049999999999997	2.29	2.315	2.4050000000000002	2.405	2.295	2.3449999999999998	2.32	2.32	2.395	2.325	2.3099999999999996	2.29	2.29	2.67	2.335	3.0149999999999997	2.455	2.295
ABCB6	4.63	4.705	4.87	4.08	4.6	4.425000000000001	4.55	3.615	4.609999999999999	4.365	4.38	4.31	4.8	4.475	4.56	4.1899999999999995	4.285	4.824999999999999	4.1049999999999995	4.36
ABCB7	8.43	8.01	8.17	7.84	8.78	7.56	8.93	7.59	8.81	9.75	7.98	8.21	8.04	7.72	7.86	7.98	9.32	8.12	6.08	9.17
ABCB8	2.185	2.1149999999999998	2.2199999999999998	2.3649999999999998	2.205	2.135	2.87	2.375	2.2	2.1950000000000003	2.505	2.205	2.19	2.11	2.44	2.245	2.24	2.2649999999999997	2.1950000000000003	2.3
ABCB9	3.69	4.05	3.71	3.7	3.72	3.74	3.71	3.72	3.71	3.71	3.74	4.14	3.71	3.71	3.75	3.78	4.8	3.83	3.73	3.72
ABCB10	8.46	8.6	7.07	8.98	7.54	8.08	8.03	8.63	8.6	8.16	7.78	8.3	9.44	9.09	9.17	7.78	8.98	7.65	9.42	9.04
ABCB11	2.25	2.305	2.5949999999999998	2.31	2.305	2.34	2.305	2.325	2.305	2.305	2.33	2.3150000000000004	2.27	2.29	2.33	2.51	2.315	2.44	2.405	2.295
ABCC1	5.4399999999999995	5.385000000000001	4.95	5.335	5.04	4.465	4.6899999999999995	4.27	4.005	4.245	5.49	5.2	5.21	5.45	5.109999999999999	4.68	5.1	5.04	3.9	4.76
